Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-02-10 10:45:00+05:30,282.6,283.4,282.5,283.2,262,0.002123142250530563,-0.0010051764655241047,0.004092616160473285,True,1.5262745154386637,282.925,307.4032608695652,284.7,288.422,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-10 11:00:00+05:30,283.2,283.2,280.3,281.3,1502,-0.0067090395480224885,-0.0016693481661086197,0.0038696002196505013,True,1.7094379133801723,282.45,307.22228260869565,284.15833333333336,288.236,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-10 11:15:00+05:30,281.3,282.5,280.7,280.8,1093,-0.00177746178457161,-0.0020160418122296075,0.0035207585914954864,False,1.7215128582628176,281.975,307.0336956521739,283.53333333333336,288.032,0,0,0,0,,,EXIT_TP
2026-02-10 11:30:00+05:30,280.8,281.9,280.8,281.4,715,0.002136752136751907,-0.0016356063941745103,0.0035387093331413857,False,1.6386444771611042,281.675,306.8576086956522,283.0083333333333,287.824,0,0,0,0,,,
2026-02-10 11:45:00+05:30,281.4,281.8,279.8,279.9,930,-0.005330490405117239,-0.00159263985528319,0.0034853164485759533,True,1.6868252135396236,280.85,306.6679347826087,282.4166666666667,287.586,0,0,0,0,,,
2026-02-10 12:00:00+05:30,279.9,281.8,279.8,281.6,689,0.006073597713469159,-0.001202454779298312,0.0038832203025180685,True,1.7285818517343405,280.925,306.4869565217391,282.25,287.408,0,0,0,0,,,
2026-02-10 12:15:00+05:30,281.5,281.7,280.7,281.5,247,-0.0003551136363637575,-0.0012202104611164998,0.003878241480710702,False,1.6314376048364285,281.1,306.30652173913046,282.125,287.216,0,0,0,0,,,
2026-02-10 12:30:00+05:30,281.3,281.9,280.1,280.4,492,-0.003907637655417462,-0.001467585411478367,0.0038842789459909697,True,1.653912590858232,280.85,306.12445652173915,281.89166666666665,286.978,0,0,0,0,,,
2026-02-10 12:45:00+05:30,280.4,281.1,278.7,279.2,1165,-0.004279600570613384,-0.0015257482654937927,0.00391882234845375,True,1.753390912077139,280.675,305.92391304347825,281.48333333333335,286.724,0,0,0,0,,,
2026-02-10 13:00:00+05:30,278.7,280.3,278.3,279.7,1049,0.0017908309455587634,-0.0014188395768473306,0.003981329269613195,False,1.786272123800187,280.2,305.7059782608696,281.19166666666666,286.54200000000003,0,0,0,0,,,
2026-02-10 13:15:00+05:30,279.7,280.8,279.5,280.1,455,0.0014301036825170588,-0.0014342002718041758,0.0039690851589133875,False,1.7214358406268304,279.85,305.4896739130435,280.97499999999997,286.33799999999997,0,0,0,0,,,
2026-02-10 13:30:00+05:30,280.1,281.3,279.8,281.2,641,0.003927168868261166,-0.0011337835557584386,0.004141191120417328,True,1.6919110618765865,280.05,305.2782608695652,280.85833333333335,286.17600000000004,0,0,0,0,,,
2026-02-10 13:45:00+05:30,281.1,282.8,280.9,282.5,947,0.004623044096728313,-0.0007809768497054781,0.00432132551487745,True,1.7196562536263795,280.875,305.083152173913,280.8,286.034,0,0,0,0,,,
2026-02-10 14:00:00+05:30,282.5,282.6,280.7,281.5,836,-0.0035398230088495852,-0.00036563350537444084,0.00352818915048274,True,1.7437020864762,281.325,304.88532608695647,280.81666666666666,285.884,0,0,0,0,,,
2026-02-10 14:15:00+05:30,281.5,281.9,281.2,281.6,230,0.000355239786856254,-0.00024208872336589637,0.003506880971161733,False,1.6045418082793719,281.7,304.68532608695654,280.8833333333333,285.726,0,0,0,0,,,
2026-02-10 14:30:00+05:30,281.5,281.8,280.8,280.9,436,-0.0024857954545456362,-0.0004017141851391126,0.00353397388304253,True,1.5239362338421223,281.625,304.4853260869565,280.84166666666664,285.528,0,0,0,0,,,
2026-02-10 14:45:00+05:30,280.9,281.1,280.2,280.4,417,-0.0017799928800285025,-0.0006496121342252914,0.003442359426905677,True,1.4407447359965107,281.09999999999997,304.2809782608696,280.8833333333333,285.336,0,0,0,0,,,
2026-02-10 15:00:00+05:30,280.4,281.2,280.1,280.7,393,0.0010699001426532906,-0.00043772219573042225,0.003409460049432348,True,1.3953121045303047,280.9,304.0934782608696,280.80833333333334,285.12800000000004,0,0,0,0,,,
2026-02-10 15:15:00+05:30,280.7,280.9,279.9,280.6,623,-0.0003562522265763146,-0.00036725797090104707,0.003395106234612774,False,1.342603823926264,280.65,303.90706521739133,280.7333333333333,284.95399999999995,0,0,0,0,,,
2026-02-10 15:30:00+05:30,280.6,281.8,280.6,281.4,664,0.0028510334996434405,-0.00020701970235680321,0.003470567006016151,True,1.323589980736094,280.775,303.7271739130435,280.81666666666666,284.782,0,0,0,0,,,
2026-02-10 15:45:00+05:30,281.4,283.4,281.3,283.3,1102,0.006751954513148695,2.4420910774103356e-05,0.003775114106180442,True,1.4271113166379437,281.5,303.5597826086956,281.15833333333336,284.624,0,0,0,0,,,
2026-02-10 16:00:00+05:30,283.3,283.7,282.1,283.1,1265,-0.000705965407694964,0.0003245746177904796,0.0034348858346636333,True,1.4501631410862132,282.1,303.39728260869566,281.44166666666666,284.454,0,0,0,0,,,
2026-02-10 16:15:00+05:30,283.1,283.7,282.7,282.7,748,-0.0014129282938891707,0.00034280129232460154,0.0034240948734414567,True,1.390141388941385,282.625,303.2320652173913,281.6583333333333,284.34,0,0,0,0,,,
2026-02-10 16:30:00+05:30,282.7,283.4,282.2,283.0,887,0.0010611956137247525,0.0002890234661732438,0.003402816774544602,True,1.3647892037491989,283.025,303.0701086956522,281.80833333333334,284.288,0,0,0,0,,,
2026-02-10 16:45:00+05:30,283.0,284.9,282.6,283.6,1478,0.0021201413427562876,0.0006615550535669201,0.003153966081964899,True,1.489483976582633,283.1,302.91847826086956,281.90000000000003,284.226,0,0,0,0,,,
2026-02-10 17:00:00+05:30,283.6,284.7,282.9,283.6,1478,0.0,0.00035787516789346217,0.0028864981402034417,False,1.5308861130382836,283.225,302.7711956521739,282.075,284.226,0,0,0,0,,,
2026-02-10 17:15:00+05:30,283.4,284.8,283.4,284.4,1225,0.0028208744710858102,0.0005166745732659405,0.002932209749302226,True,1.5134346312998503,283.65,302.6179347826087,282.30833333333334,284.2,0,0,0,0,,,
2026-02-10 17:30:00+05:30,284.6,286.2,283.8,286.2,2506,0.006329113924050667,0.001028512152239347,0.003011640439753755,True,1.631643347126534,284.45,302.45380434782606,282.75,284.16,0,0,0,0,,,
2026-02-10 17:45:00+05:30,286.2,286.6,284.8,285.1,1960,-0.0038434661076168775,0.0010503188753891723,0.0029725072303161465,True,1.6540909008429976,284.825,302.26521739130436,283.14166666666665,284.05600000000004,0,0,0,0,,,
2026-02-10 18:00:00+05:30,285.1,286.6,284.7,285.0,1839,-0.0003507541213609855,0.0009432396220431849,0.002982982554932197,False,1.6868787807306025,285.175,302.07608695652175,283.5,283.978,0,0,0,0,,,
2026-02-10 18:15:00+05:30,284.8,285.2,282.3,282.5,3029,-0.00877192982456143,0.0004331379466892604,0.003685026029447793,True,1.8486282766331859,284.7,301.87445652173915,283.65833333333336,283.848,0,0,0,0,,,
2026-02-10 18:30:00+05:30,283.2,284.8,282.7,284.6,2141,0.0074336283185840735,0.0006084609192054058,0.0039349498116822215,True,1.908811173082096,284.3,301.6907608695652,283.925,283.722,1,0,0,0,,,
2026-02-10 18:45:00+05:30,284.7,285.0,282.2,283.6,3102,-0.0035137034434293835,0.000201623542197521,0.003918631597257109,True,2.0276363500044847,283.925,301.4891304347826,283.95,283.546,1,0,0,0,,,
2026-02-10 19:00:00+05:30,283.6,287.1,281.6,286.6,5736,0.010578279266572732,0.0009075286559686368,0.004445389802577359,True,2.490618170003887,284.32500000000005,301.31467391304346,284.2416666666667,283.462,1,0,0,0,,,
2026-02-10 19:15:00+05:30,286.6,287.4,285.8,287.1,2461,0.0017445917655267706,0.0009769962549021627,0.0044471602775415335,False,2.371869080670031,285.475,301.1277173913044,284.60833333333335,283.42400000000004,1,0,0,0,,,
2026-02-10 19:30:00+05:30,287.1,287.1,283.8,286.8,3307,-0.0010449320794149175,0.0010490394236586987,0.004399527005387396,False,2.4956198699140284,286.025,300.9516304347826,284.925,283.39,1,0,0,0,,,
2026-02-10 19:45:00+05:30,286.8,288.6,286.8,288.0,2631,0.004184100418409997,0.0013472440885806236,0.004399806112793992,True,2.402870553925493,287.125,300.795652173913,285.2916666666667,283.38,1,0,0,0,,,
2026-02-10 20:00:00+05:30,288.0,288.2,286.3,287.0,1987,-0.00347222222222221,0.0011201379703368486,0.0045301700610065046,True,2.3358211467354244,287.225,300.6119565217391,285.575,283.344,1,0,0,0,,,
2026-02-10 20:15:00+05:30,287.0,288.2,286.3,287.9,1196,0.003135888501742068,0.0012947450067527678,0.004537563365943828,True,2.2777116605040315,287.425,300.4407608695652,285.8666666666666,283.344,1,0,0,0,,,
2026-02-10 20:30:00+05:30,287.9,288.9,286.7,287.2,2357,-0.0024313997915942354,0.001030623342190884,0.0045955760237455815,True,2.2673501057701593,287.525,300.25597826086954,285.95,283.332,1,0,0,0,,,
2026-02-10 20:45:00+05:30,287.2,288.7,285.7,288.4,1926,0.00417827298050133,0.0009019392655585156,0.004461000223319569,True,2.365036758334138,287.625,300.108152173913,286.225,283.334,1,0,0,0,,,
2026-02-10 21:00:00+05:30,288.4,289.4,287.2,288.5,1822,0.0003467406380028848,0.0009545745678434081,0.004447219210588523,False,2.3430318572229183,288.0,299.96956521739133,286.5166666666667,283.35,1,0,0,0,,,
2026-02-10 21:15:00+05:30,288.5,289.0,287.4,288.0,1048,-0.0017331022530329143,0.0009385658698862209,0.004456756117688259,False,2.2439609429265324,288.025,299.80760869565216,286.975,283.37,1,0,0,0,,,
2026-02-10 21:30:00+05:30,288.0,289.7,287.8,289.2,1191,0.004166666666666652,0.001093839422533316,0.004514970571306729,True,2.1980994838696586,288.525,299.66141304347826,287.35833333333335,283.482,1,0,0,0,,,
2026-02-10 21:45:00+05:30,289.2,290.3,288.6,290.1,1442,0.003112033195020958,0.0011434340151465494,0.004532251932045513,True,2.1316862193537025,288.95000000000005,299.5157608695652,287.9,283.624,1,0,0,0,,,
2026-02-10 22:00:00+05:30,290.1,290.4,288.0,288.4,1853,-0.005860048259221151,0.0008504316021854918,0.004792039222422316,True,2.1674613901065394,288.925,299.4201086956522,288.05,283.728,1,0,0,0,,,
2026-02-10 22:15:00+05:30,288.3,288.6,286.8,287.9,1830,-0.0017337031900138689,0.0006227027191305079,0.004801683130980709,True,2.1184665380923358,288.9,299.3233695652174,288.1166666666667,283.80400000000003,1,0,0,0,,,
2026-02-10 22:30:00+05:30,287.9,289.4,287.8,288.9,1070,0.003473428273706114,0.0004799184366132803,0.004663536139915957,True,2.0493376663466867,288.825,299.2510869565217,288.2916666666667,283.918,1,0,0,0,,,
2026-02-10 22:45:00+05:30,288.9,289.7,288.1,288.9,1372,0.0,0.0006720917419941241,0.004553904475341869,False,1.9894259775004572,288.525,299.1635869565217,288.3666666666666,284.042,1,0,0,0,,,
2026-02-10 23:00:00+05:30,288.9,289.3,288.2,288.2,953,-0.0024229837313949343,0.0005684802614924267,0.004601724191672143,True,1.870835847167066,288.47499999999997,299.0211956521739,288.46666666666664,284.154,1,0,0,0,,,
2026-02-10 23:15:00+05:30,288.4,288.6,286.4,287.9,2080,-0.001040943789035409,0.0009550295632687278,0.004069786126107457,False,1.9147244008781301,288.47499999999997,298.8673913043478,288.46666666666664,284.248,1,0,0,0,,,
2026-02-10 23:30:00+05:30,287.9,288.3,286.7,288.3,1163,0.0013893713094825788,0.000652816712813653,0.003777285170410127,True,1.872761147427716,288.325,298.7445652173913,288.55833333333334,284.38800000000003,1,0,0,0,,,
2026-02-10 23:45:00+05:30,288.3,291.8,287.8,288.4,2340,0.0003468609087755592,0.0008458449304239001,0.0036496452805225817,False,2.1563929944373537,288.2,298.60543478260865,288.55833333333334,284.54,1,0,0,0,,,
2026-02-11 09:00:00+05:30,285.0,285.1,283.4,284.1,1750,-0.014909847434119161,-0.0004285614046106945,0.0044373868343899016,True,2.53554059517904,287.17499999999995,298.4402173913044,288.19166666666666,284.594,1,0,0,0,,,
2026-02-11 09:15:00+05:30,284.1,284.5,283.7,283.8,597,-0.001055966209081327,-0.0005685893033410994,0.004409299516402846,False,2.304135182488503,286.15000000000003,298.2597826086956,287.84166666666664,284.672,1,0,0,0,,,
2026-02-11 09:30:00+05:30,284.0,284.5,283.5,283.7,405,-0.00035236081747713754,-0.0005339607402442103,0.004408081047180909,False,2.130250491490036,285.0,298.07771739130436,287.3833333333333,284.714,1,0,0,0,,,
2026-02-11 09:45:00+05:30,283.7,284.5,283.4,284.1,433,0.0014099400775469118,-0.0006726687572873646,0.00429397523382019,True,1.9928837592913675,283.925,297.8951086956522,286.8833333333333,284.76599999999996,1,0,0,0,,,
2026-02-11 10:00:00+05:30,284.1,284.6,283.9,284.5,296,0.0014079549454417695,-0.0004286598989041657,0.004265078093901571,True,1.8204992580525245,284.025,297.71793478260867,286.55833333333334,284.848,1,0,0,0,,,
2026-02-11 10:15:00+05:30,284.4,284.5,283.7,283.8,493,-0.002460456942003475,-0.0007084771710914428,0.004202024396845512,True,1.6844326903121896,284.02500000000003,297.5326086956522,286.21666666666664,284.94,1,0,0,0,,,
2026-02-11 10:30:00+05:30,283.8,283.9,283.4,283.4,409,-0.0014094432699085502,-0.0006573793450071585,0.004186154138540987,True,1.5265083316038977,283.95,297.34565217391304,285.7583333333333,285.014,1,0,0,0,,,
2026-02-11 10:45:00+05:30,283.4,284.0,283.2,283.6,419,0.0007057163020467438,-0.0008310071789298879,0.004044654736396385,False,1.4296405540567128,283.825,297.1630434782609,285.31666666666666,285.084,1,0,0,0,,,
2026-02-11 11:00:00+05:30,284.1,284.1,281.0,281.6,1393,-0.007052186177715081,-0.001200953519715786,0.004263703474864366,True,1.6523551468491542,283.1,296.9684782608696,284.76666666666665,285.092,0,1,0,0,,,
2026-02-11 11:15:00+05:30,281.6,281.8,280.3,281.0,1633,-0.0021306818181818787,-0.0012208324979732343,0.004267240499117762,False,1.632041127269267,282.40000000000003,296.7701086956522,284.19166666666666,285.062,0,1,0,0,,,
2026-02-11 11:30:00+05:30,281.1,282.1,281.0,282.1,667,0.003914590747331026,-0.0012334362939400156,0.004250831099015974,True,1.5611023103000345,282.075,296.5826086956522,283.675,285.07399999999996,0,1,0,0,,,
2026-02-11 11:45:00+05:30,282.1,284.2,281.9,283.7,1371,0.0056717476072314366,-0.0011054505733294917,0.004423576716394769,True,1.6596220022600314,282.1,296.4076086956522,283.28333333333336,285.116,0,0,0,0,,,
2026-02-11 12:00:00+05:30,283.7,285.7,283.3,285.6,1308,0.006697215368346887,-0.00047758739195108977,0.004600822246322514,True,1.7583390686253575,283.1,296.24891304347824,283.40833333333336,285.21,0,0,0,0,,,
2026-02-11 12:15:00+05:30,285.6,286.2,285.1,285.4,865,-0.0007002801120449265,-0.0004259162380526427,0.004591766707863352,False,1.670560526141972,284.2,296.09130434782605,283.5416666666667,285.31,0,0,0,0,,,
2026-02-11 12:30:00+05:30,285.4,286.0,285.1,285.7,533,0.0010511562718991119,-0.0005470298381429928,0.0045148036851016295,False,1.5678191226563727,285.1,295.9380434782609,283.7083333333333,285.41,0,0,0,0,,,
2026-02-11 12:45:00+05:30,285.7,285.7,285.3,285.6,273,-0.0003500175008749329,-0.0005645307131867394,0.004513249737045061,False,1.4121099063021867,285.575,295.78369565217395,283.8333333333333,285.51,0,0,0,0,,,
2026-02-11 13:00:00+05:30,285.6,286.1,285.3,285.6,418,0.0,-0.0004433815266169927,0.004493213276340234,False,1.3304952521285633,285.575,295.6282608695652,283.925,285.594,0,0,0,0,,,
2026-02-11 13:15:00+05:30,285.6,285.7,284.8,285.4,469,-0.0007002801120449265,-0.0004263483427674686,0.004491474139824954,False,1.2730958851780851,285.575,295.47119565217395,284.05833333333334,285.63599999999997,0,0,0,0,,,
2026-02-11 13:30:00+05:30,285.5,285.7,284.4,284.4,391,-0.003503854239663595,-0.0006710096202247773,0.0045205407274475735,True,1.2766831004876753,285.25,295.30652173913046,284.14166666666665,285.66200000000003,0,0,0,0,,,
2026-02-11 13:45:00+05:30,284.4,285.0,284.1,284.3,358,-0.00035161744022493835,-0.0007059335376748022,0.004514957820239933,False,1.2264586870893157,284.925,295.1364130434782,284.2,285.694,0,0,0,0,,,
2026-02-11 14:00:00+05:30,284.3,284.6,283.9,284.4,395,0.00035174111853653045,5.714588995798242e-05,0.003035177439498979,True,1.156264195477413,284.625,294.9592391304348,284.43333333333334,285.722,0,0,0,0,,,
2026-02-11 14:15:00+05:30,284.4,285.2,284.2,284.7,289,0.001054852320675037,0.00016268681644580064,0.0030311311205486894,True,1.135428969413758,284.45,294.7858695652174,284.7416666666667,285.744,0,0,0,0,,,
2026-02-11 14:30:00+05:30,284.6,285.9,284.2,285.6,460,0.0031612223393047145,0.00033836597428489324,0.0031007302995115643,True,1.2107051068252555,284.75,294.6222826086956,285.03333333333336,285.784,0,0,0,0,,,
2026-02-11 14:45:00+05:30,285.6,285.9,284.8,285.0,340,-0.0021008403361345573,0.00016282695360081978,0.00313604861020853,True,1.1959444259152168,284.925,294.44945652173914,285.14166666666665,285.79600000000005,0,0,0,0,,,
2026-02-11 15:00:00+05:30,284.5,285.0,284.0,284.2,640,-0.0028070175438597023,-4.792167086425381e-05,0.0031891473022620295,True,1.1698185024598546,284.875,294.26793478260873,285.02500000000003,285.756,0,0,0,0,,,
2026-02-11 15:15:00+05:30,284.2,284.9,283.0,283.6,868,-0.002111189303307448,-3.0458288929452458e-05,0.0031761711249918127,True,1.2671760354652044,284.6,294.08260869565214,284.875,285.726,0,0,0,0,,,
2026-02-11 15:30:00+05:30,283.6,283.8,282.3,283.0,1361,-0.0021156558533146352,-6.576891809975671e-05,0.003196171309745024,True,1.2982192307365106,283.95000000000005,293.89510869565214,284.65000000000003,285.686,0,0,0,0,,,
2026-02-11 15:45:00+05:30,283.0,285.0,282.7,284.9,1439,0.006713780918727874,0.0002346343127342998,0.003536702108690655,True,1.4317899999716441,283.925,293.7141304347826,284.5916666666667,285.734,0,0,0,0,,,
2026-02-11 16:00:00+05:30,284.9,286.6,284.2,284.9,1782,0.0,0.0005872436216200538,0.003096072284389599,False,1.5608846666420961,284.1,293.5326086956522,284.5333333333333,285.74,0,0,0,0,,,
2026-02-11 16:15:00+05:30,284.9,285.9,284.6,284.7,748,-0.0007020007020006602,0.0006586776774291147,0.003046141510658864,False,1.5261000444231438,284.375,293.3576086956522,284.475,285.762,0,0,0,0,,,
2026-02-11 16:30:00+05:30,284.6,284.9,283.6,283.8,1030,-0.0031612223393044925,0.0003048870230973388,0.0030589634779865467,True,1.4959533718333853,284.575,293.17282608695655,284.425,285.70599999999996,0,0,0,0,,,
2026-02-11 16:45:00+05:30,283.8,284.5,283.4,284.3,1032,0.0017618040873854657,0.0001093898471050403,0.0028129673929267935,True,1.4431595889222704,284.425,292.9815217391304,284.425,285.65,0,0,0,0,,,
2026-02-11 17:00:00+05:30,284.3,286.5,284.0,285.4,1605,0.0038691523039042774,-3.201330611709019e-05,0.0025202276120905205,True,1.5840716437326343,284.55,292.80054347826086,284.5083333333333,285.622,0,0,0,0,,,
2026-02-11 17:15:00+05:30,285.4,286.2,284.1,285.7,1872,0.0010511562718991119,5.555851308011173e-05,0.0025262068138303087,True,1.6528620912349452,284.79999999999995,292.61902173913046,284.59166666666664,285.57599999999996,0,0,0,0,,,
2026-02-11 17:30:00+05:30,285.9,287.7,285.1,286.6,2325,0.003150157507875617,0.000160508574878937,0.002611893185032885,True,1.779147145736948,285.5,292.4429347826087,284.675,285.568,0,0,0,0,,,
2026-02-11 17:45:00+05:30,286.6,286.7,284.0,284.2,2314,-0.008374040474529054,-0.00024069257380376907,0.0032361150974834253,True,1.9019275263053537,285.475,292.2396739130435,284.60833333333335,285.494,0,0,0,0,,,
2026-02-11 18:00:00+05:30,284.2,284.4,280.5,280.8,5946,-0.011963406052075909,-0.0008388628764075645,0.004162389886131838,True,2.1683371894646366,284.325,292.01521739130436,284.325,285.366,0,0,0,0,,,
2026-02-11 18:15:00+05:30,280.9,281.4,278.2,279.4,5838,-0.004985754985755153,-0.001053136620093076,0.004263946442086192,True,2.3058922308693504,282.75,291.76902173913044,283.97499999999997,285.186,0,0,0,0,,,
2026-02-11 18:30:00+05:30,279.4,281.6,279.1,280.7,2918,0.004652827487473088,-0.0006453025337362417,0.004404955240018008,True,2.331773266753437,281.275,291.5282608695652,283.7833333333333,285.03,0,0,0,0,,,
2026-02-11 18:45:00+05:30,280.7,281.9,280.1,281.2,2350,0.0017812611328820172,-0.0005386586050808939,0.004438133109222131,True,2.2608701645196394,280.525,291.26902173913044,283.475,284.894,0,0,0,0,,,
2026-02-11 19:00:00+05:30,281.2,281.9,278.6,278.7,3210,-0.008890469416785174,-0.0010007691318469792,0.004806423847289234,True,2.399420809250348,280.0,290.9896739130435,282.9583333333333,284.68399999999997,0,0,0,0,,,
2026-02-11 19:15:00+05:30,278.8,281.6,278.8,281.5,1762,0.010046645138141352,-0.0005511794909736634,0.005393512962171284,True,2.4661647013503063,280.525,290.7255434782609,282.69166666666666,284.51199999999994,0,0,0,0,,,
2026-02-11 19:30:00+05:30,281.5,282.8,280.7,282.5,2643,0.003552397868561208,-0.0005316207145108387,0.005408372788997396,True,2.4173427411702684,280.97499999999997,290.49510869565216,282.5833333333333,284.394,0,0,0,0,,,
2026-02-11 19:45:00+05:30,282.6,283.2,281.9,282.7,2219,0.000707964601769806,-0.0003911804676156205,0.005401944486878736,False,2.2683637090142343,281.35,290.2684782608696,282.45,284.29,0,0,0,0,,,
2026-02-11 20:00:00+05:30,283.0,284.9,282.2,284.7,2880,0.007074637424832053,0.00010290228081896724,0.005616980333751609,True,2.325915214479002,282.84999999999997,290.0342391304348,282.39166666666665,284.20599999999996,0,0,0,0,,,
2026-02-11 20:15:00+05:30,284.7,285.1,283.8,284.4,2210,-0.0010537407797681642,0.00015577470699593143,0.005599993444935086,True,2.1891265192151366,283.575,289.80760869565216,282.28333333333336,284.11600000000004,0,0,0,0,,,
2026-02-11 20:30:00+05:30,284.4,287.9,284.1,286.5,4082,0.007383966244725926,0.0006307558118979594,0.005796613440524527,True,2.4039096499864456,284.575,289.6048913043478,282.27500000000003,284.082,0,0,0,0,,,
2026-02-11 20:45:00+05:30,286.5,287.6,286.1,286.8,2285,0.0010471204188482464,0.0003474227869039781,0.005619413872662088,True,2.283388363321586,285.6,289.42119565217394,282.4916666666666,284.06,0,0,0,0,,,
2026-02-11 21:00:00+05:30,286.8,289.2,285.5,285.8,4114,-0.0034867503486750717,0.00017308526947022452,0.005684469807309775,True,2.4722699148787064,285.875,289.2206521739131,282.90833333333336,284.01,0,0,0,0,,,
2026-02-11 21:15:00+05:30,285.8,287.6,285.8,287.0,1411,0.0041987403778867005,0.00041812232346459256,0.005750011456519304,True,2.382633926228214,286.52500000000003,289.00869565217397,283.5416666666667,283.98199999999997,0,0,0,0,,,
2026-02-11 21:30:00+05:30,287.0,288.1,286.1,288.1,1395,0.0038327526132404532,0.0007678210710918398,0.0057335219761599915,True,2.3316160693977857,286.925,288.8059782608696,284.15833333333336,284.062,1,0,0,0,,,
2026-02-11 21:45:00+05:30,288.1,289.0,287.1,287.3,1792,-0.0027768136063867077,0.0005408901864032312,0.005781725707609751,True,2.2740672601447445,287.05,288.6135869565217,284.6666666666667,284.132,1,0,0,0,,,
2026-02-11 22:00:00+05:30,287.4,290.0,287.4,288.8,2545,0.005221023320570728,0.0006084837372365536,0.005830381546922207,True,2.330858292125444,287.8,288.42228260869564,285.5083333333333,284.23400000000004,1,0,0,0,,,
2026-02-11 22:15:00+05:30,288.8,290.4,288.7,289.8,1644,0.003462603878116255,0.0007290561175474109,0.005864850334604424,True,2.246743853175383,288.5,288.2456521739131,286.2,284.348,2,0,1,1,305.5272069722277,287.55325614682465,LONG_ENTRY
2026-02-11 22:30:00+05:30,289.6,291.0,289.6,290.3,2242,0.0017253278122844051,0.0006578146327678502,0.005842504139868793,True,2.1338446727519957,289.05,288.0679347826087,286.85,284.464,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-11 22:45:00+05:30,290.3,290.8,287.8,287.9,2339,-0.008267309679641843,0.0006631511725122107,0.005833862607781393,True,2.2493320497183964,289.2,287.8673913043478,287.2833333333333,284.546,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-11 23:00:00+05:30,288.0,289.4,287.8,288.0,1596,0.0003473428273705892,0.0012786886164845358,0.005024870599377876,False,2.1627544430892724,289.0,287.68152173913046,287.55833333333334,284.638,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-11 23:15:00+05:30,288.0,288.8,286.8,288.0,2435,0.0,0.0015279763657722934,0.004817108051205225,False,2.1410538506773693,288.55,287.5070652173913,287.8583333333333,284.726,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-11 23:30:00+05:30,288.1,289.4,286.6,289.3,1599,0.004513888888888928,0.0015210294358430853,0.004812462349429967,True,2.228913337253714,288.3,287.33152173913044,288.09166666666664,284.88,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-11 23:45:00+05:30,289.2,289.9,288.5,289.0,1416,-0.0010369858278603816,0.0013801170878059653,0.004845587679232946,False,2.118391558953216,288.575,287.15108695652174,288.27500000000003,285.04,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 09:00:00+05:30,292.6,293.6,292.0,292.9,1763,0.013494809688581189,0.0024993810430742835,0.004932920949665246,True,2.449272684426124,289.79999999999995,286.98641304347825,288.8666666666667,285.25600000000003,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 09:15:00+05:30,292.9,293.1,292.2,292.2,697,-0.0023898941618298863,0.0018775540780757217,0.0047102961915914355,False,2.242702993169312,290.84999999999997,286.8125,289.3,285.426,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 09:30:00+05:30,292.2,293.0,292.1,292.7,352,0.0017111567419576534,0.0017854920217455438,0.004693803260652447,False,2.0636759274134007,291.7,286.66684782608695,289.68333333333334,285.568,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 09:45:00+05:30,292.7,293.1,292.6,292.9,275,0.0006832934745473196,0.0017842584653844195,0.004694104576952377,False,1.8551858037582807,292.67499999999995,286.53695652173917,290.15,285.718,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 10:00:00+05:30,293.1,294.0,292.5,293.6,1017,0.0023898941618301084,0.0015500213022343224,0.004530243875729863,False,1.80782769659051,292.85,286.49782608695654,290.55,285.876,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 10:15:00+05:30,293.6,294.0,293.1,293.7,335,0.0003405994550407243,0.0016197383139747667,0.004498683999901618,False,1.6867840037117723,293.22499999999997,286.4592391304348,290.875,286.038,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 10:30:00+05:30,293.7,293.7,292.2,292.7,569,-0.003404834865509021,0.0010802982584630194,0.004417221664403109,True,1.661879469883536,293.225,286.4603260869565,291.075,286.18,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 10:45:00+05:30,292.7,293.4,292.7,293.0,230,0.0010249402118209794,0.0010791892481116561,0.00441723321693556,False,1.533628873899063,293.25,286.4673913043478,291.5,286.332,2,0,1,1,305.5272069722277,287.55325614682465,
2026-02-12 11:00:00+05:30,293.0,293.5,290.6,291.9,1285,-0.003754266211604129,0.0010658134549652032,0.004432166783900363,True,1.7158116907125183,292.825,286.4673913043478,291.825,286.48199999999997,2,0,1,1,305.5272069722277,287.55325614682465,
