Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-07-14 13:00:00-04:00,53.31169891357422,53.36899948120117,53.28499984741211,53.36899948120117,7377,0.0,0.0,0.0,0.000918975743762207,9.780778890361442e-06,0.001685578595054298,True
2025-07-14 13:05:00-04:00,53.369998931884766,53.42129898071289,53.349998474121094,53.41999816894531,22757,0.0,0.0,0.0,0.0009555863561223621,7.630115510624535e-05,0.0016958224076145134,True
2025-07-14 13:10:00-04:00,53.41999816894531,53.41999816894531,53.37009811401367,53.404998779296875,9134,0.0,0.0,0.0,-0.0002807822943198257,0.00014662663762537997,0.0016473071107194783,False
2025-07-14 13:15:00-04:00,53.40999984741211,53.40999984741211,53.349998474121094,53.36000061035156,5181,0.0,0.0,0.0,-0.0008425834654780529,0.00013069530078413383,0.0016556533461636299,True
2025-07-14 13:20:00-04:00,53.349998474121094,53.349998474121094,53.244998931884766,53.290000915527344,14653,0.0,0.0,0.0,-0.001311838343769467,5.298313061709581e-05,0.0016863260075057139,True
2025-07-14 13:25:00-04:00,53.29999923706055,53.29999923706055,53.22999954223633,53.2599983215332,7413,0.0,0.0,0.0,-0.000563006070157468,0.00017980691712102815,0.0015243624166216044,True
2025-07-14 13:30:00-04:00,53.2598991394043,53.28010177612305,53.21500015258789,53.21500015258789,9611,0.0,0.0,0.0,-0.0008448774007400184,0.00017995815656591252,0.0015242552323339116,True
2025-07-14 13:35:00-04:00,53.20000076293945,53.20000076293945,53.12670135498047,53.12670135498047,10073,0.0,0.0,0.0,-0.0016592839867375364,1.3826005375733309e-05,0.001535099206615894,True
2025-07-14 13:40:00-04:00,53.150001525878906,53.189998626708984,53.149898529052734,53.150001525878906,24478,0.0,0.0,0.0,0.00043857740654273947,4.507737358357966e-05,0.0015371681454450197,True
2025-07-14 13:45:00-04:00,53.16999816894531,53.189998626708984,53.13999938964844,53.15999984741211,7409,0.0,0.0,0.0,0.00018811516925976157,0.0001297127665099207,0.001493328175456406,False
2025-07-14 13:50:00-04:00,53.15480041503906,53.15480041503906,53.07500076293945,53.11000061035156,8896,0.0,0.0,0.0,-0.0009405424605730683,0.0002131950347904421,0.0013739983330170443,True
2025-07-14 13:55:00-04:00,53.12910079956055,53.13990020751953,53.09980010986328,53.13529968261719,5230,0.0,0.0,0.0,0.0004763523248896284,0.0002511937894716154,0.0013700384682618064,False
2025-07-14 14:00:00-04:00,53.16490173339844,53.24470138549805,53.130001068115234,53.130001068115234,4818,0.0,0.0,0.0,-9.971929270380375e-05,5.715771622180621e-05,0.00108999506283749,False
2025-07-14 14:05:00-04:00,53.11349868774414,53.15999984741211,53.086700439453125,53.086700439453125,6939,0.0,0.0,0.0,-0.0008149939354715752,-0.00010616640502522645,0.0009477960246749266,True
2025-07-14 14:10:00-04:00,53.095001220703125,53.11989974975586,53.09000015258789,53.099998474121094,18646,0.0,0.0,0.0,0.0002504965378877788,-1.8451888368259394e-05,0.0008911257867289191,True
2025-07-14 14:15:00-04:00,53.086700439453125,53.14929962158203,53.086700439453125,53.130001068115234,5835,0.0,0.0,0.0,0.0005650206187626239,3.844810190500869e-07,0.0008996665649487145,True
2025-07-14 14:20:00-04:00,53.130001068115234,53.239898681640625,53.11000061035156,53.239898681640625,27254,0.0,0.0,0.0,0.0020684662397145726,0.00011322068217228253,0.00100956829555938,True
2025-07-14 14:25:00-04:00,53.2400016784668,53.279998779296875,53.220001220703125,53.249298095703125,8522,0.0,0.0,0.0,0.00017654830860425186,7.027823099697294e-05,0.0009862756702521233,True
2025-07-14 14:30:00-04:00,53.25,53.25529861450195,53.22999954223633,53.2400016784668,4982,0.0,0.0,0.0,-0.00017458290660699038,-1.837483129830675e-05,0.0009190792976928253,True
2025-07-14 14:35:00-04:00,53.2400016784668,53.2400016784668,53.12649917602539,53.14500045776367,7487,0.0,0.0,0.0,-0.0017843955241937381,-0.00016392334876028092,0.0009578940801507213,True
2025-07-14 14:40:00-04:00,53.145301818847656,53.16510009765625,53.13330078125,53.1349983215332,8974,0.0,0.0,0.0,-0.00018820465037761025,-0.00021928236846727178,0.0009233886968156719,False
2025-07-14 14:45:00-04:00,53.1349983215332,53.1349983215332,53.040000915527344,53.08000183105469,12083,0.0,0.0,0.0,-0.0010350332589778022,-0.00031881334922228,0.0008969918058500556,True
2025-07-14 14:50:00-04:00,53.08000183105469,53.08000183105469,53.029998779296875,53.04499816894531,18905,0.0,0.0,0.0,-0.0006594510343234106,-0.00033774678622245925,0.0009001377048488923,False
2025-07-14 14:55:00-04:00,53.029998779296875,53.040000915527344,53.025001525878906,53.029998779296875,6393,0.0,0.0,0.0,-0.00028276727620324404,-0.0003097559767587188,0.0008922827859406289,False
2025-07-14 15:00:00-04:00,53.02000045776367,53.119998931884766,53.0099983215332,53.119998931884766,11212,0.0,0.0,0.0,0.0016971554716125326,-0.00015930628598961882,0.0009651295286374996,True
2025-07-14 15:05:00-04:00,53.13999938964844,53.23500061035156,53.13999938964844,53.20000076293945,7178,0.0,0.0,0.0,0.001506058596824733,-5.585305264050877e-05,0.0010283978438962633,True
2025-07-14 15:10:00-04:00,53.20000076293945,53.20000076293945,53.09000015258789,53.099998474121094,9049,0.0,0.0,0.0,-0.0018797422440645084,-0.00010759629480673327,0.0010941207832819624,True
2025-07-14 15:15:00-04:00,53.095001220703125,53.095001220703125,53.05500030517578,53.05500030517578,5279,0.0,0.0,0.0,-0.0008474231683309741,-6.700325388640515e-05,0.001047592696309448,True
2025-07-14 15:20:00-04:00,53.060001373291016,53.08000183105469,53.029998779296875,53.029998779296875,18357,0.0,0.0,0.0,-0.0004712378802204098,-0.00011249401822456262,0.0010442313800359299,True
2025-07-14 15:25:00-04:00,53.03499984741211,53.13100051879883,53.029998779296875,53.064998626708984,11273,0.0,0.0,0.0,0.0006600009092545545,-8.889973122482298e-05,0.0010566384893859236,True
2025-07-14 15:30:00-04:00,53.08000183105469,53.20500183105469,53.064998626708984,53.18000030517578,24791,0.0,0.0,0.0,0.0021671851774800466,6.648665067783277e-05,0.0011492546387940163,True
2025-07-14 15:35:00-04:00,53.18000030517578,53.189998626708984,53.060001373291016,53.060001373291016,16052,0.0,0.0,0.0,-0.0022564673034251026,-7.015433073790379e-05,0.0012555067820760877,True
2025-07-14 15:40:00-04:00,53.06010055541992,53.08000183105469,53.029998779296875,53.08000183105469,35757,0.0,0.0,0.0,0.00037694039287639036,-4.632134645889408e-05,0.0012594340353603453,True
2025-07-14 15:45:00-04:00,53.09000015258789,53.09000015258789,53.029998779296875,53.04499816894531,9394,0.0,0.0,0.0,-0.0006594510343234106,-3.854420140148584e-05,0.001254909694473614,True
2025-07-14 15:50:00-04:00,53.03010177612305,53.20000076293945,53.03010177612305,53.19499969482422,25803,0.0,0.0,0.0,0.0028278165907587027,9.032180124206035e-05,0.001409022042215079,True
2025-07-14 15:55:00-04:00,53.185001373291016,53.20000076293945,53.093299865722656,53.150001525878906,38662,0.0,0.0,0.0,-0.0008459097509815328,1.9775282754852518e-05,0.001419287692362122,True
2025-07-15 09:30:00-04:00,52.15999984741211,52.33000183105469,52.10499954223633,52.310001373291016,174566,0.0,0.0,0.0,-0.015804329792519223,-0.0008738645188568373,0.003759244733886512,True
2025-07-15 09:35:00-04:00,52.34000015258789,52.349998474121094,52.130001068115234,52.150001525878906,44773,0.0,0.0,0.0,-0.003058685589976018,-0.0010356262137858508,0.003781208644848068,True
2025-07-15 09:40:00-04:00,52.150001525878906,52.5099983215332,52.14500045776367,52.439998626708984,44482,0.0,0.0,0.0,0.005560826315339051,-0.0007488557526885486,0.004057353830078515,True
2025-07-15 09:45:00-04:00,52.43000030517578,52.43000030517578,52.279998779296875,52.41999816894531,39538,0.0,0.0,0.0,-0.00038139699251416026,-0.0006787058261045698,0.0040506305228787875,False
2025-07-15 09:50:00-04:00,52.40999984741211,52.4900016784668,52.310001373291016,52.3297004699707,101435,0.0,0.0,0.0,-0.0017225811165346716,-0.0007554246494124228,0.004055379232615512,True
2025-07-15 09:55:00-04:00,52.36000061035156,52.47999954223633,52.334999084472656,52.334999084472656,29401,0.0,0.0,0.0,0.00010125443972297532,-0.0006986102644773839,0.004059213524335149,False
2025-07-15 10:00:00-04:00,52.369998931884766,52.43000030517578,52.33000183105469,52.34000015258789,39706,0.0,0.0,0.0,9.555876951794495e-05,-0.0006608597742853162,0.0040631057819164726,False
2025-07-15 10:05:00-04:00,52.34000015258789,52.5098991394043,52.31999969482422,52.5,16873,0.0,0.0,0.0,0.003056932498006537,-0.0004938747855748271,0.004147219036640111,True
2025-07-15 10:10:00-04:00,52.496299743652344,52.52159881591797,52.43000030517578,52.4900016784668,18431,0.0,0.0,0.0,-0.00019044421968006375,-0.000588254770139457,0.004116094175117019,False
2025-07-15 10:15:00-04:00,52.494998931884766,52.5098991394043,52.2599983215332,52.290000915527344,20043,0.0,0.0,0.0,-0.0038102639844551645,-0.0008540708992034518,0.004145285365828534,True
2025-07-15 10:20:00-04:00,52.29999923706055,52.29999923706055,52.20000076293945,52.209999084472656,26900,0.0,0.0,0.0,-0.0015299642312863737,-0.000836581998564545,0.004141466415697565,False
2025-07-15 10:25:00-04:00,52.20000076293945,52.21329879760742,52.125099182128906,52.125099182128906,55390,0.0,0.0,0.0,-0.00162612342142332,-0.0008755170112191623,0.004145232371100091,False
2025-07-15 10:30:00-04:00,52.099998474121094,52.14469909667969,51.9900016784668,52.0,44567,0.0,0.0,0.0,-0.0023999797428068126,-0.0009719541043484825,0.004157748755374334,True
2025-07-15 10:35:00-04:00,52.005001068115234,52.02000045776367,51.880001068115234,51.8849983215332,51317,0.0,0.0,0.0,-0.0022115707397460938,-0.001115532686798515,0.004147996952195771,False
2025-07-15 10:40:00-04:00,51.90480041503906,51.91999816894531,51.7400016784668,51.86000061035156,40810,0.0,0.0,0.0,-0.0004817907293112045,-0.0012479814821380775,0.004079384849250338,False
2025-07-15 10:45:00-04:00,51.849998474121094,51.849998474121094,51.74259948730469,51.790000915527344,41099,0.0,0.0,0.0,-0.0013497819899802588,-0.0012026472164658353,0.0040726200670249384,False
2025-07-15 10:50:00-04:00,51.80500030517578,51.810001373291016,51.455299377441406,51.470001220703125,46752,0.0,0.0,0.0,-0.006178792994156468,-0.0015304338858174783,0.004200604579102106,True
2025-07-15 10:55:00-04:00,51.44499969482422,51.5099983215332,51.29999923706055,51.40999984741211,96885,0.0,0.0,0.0,-0.0011657542620551187,-0.0015557490472040635,0.004196603016739084,False
2025-07-15 11:00:00-04:00,51.43000030517578,51.4900016784668,51.33000183105469,51.458499908447266,49891,0.0,0.0,0.0,0.0009433974164385628,-0.0016499700059200706,0.004113332585918179,False
2025-07-15 11:05:00-04:00,51.46039962768555,51.58000183105469,51.45000076293945,51.47999954223633,18816,0.0,0.0,0.0,0.0004178052960601697,-0.0015867842535679856,0.00413597775180474,False
2025-07-15 11:10:00-04:00,51.4900016784668,51.4900016784668,51.470001220703125,51.470001220703125,5776,0.0,0.0,0.0,-0.00019421759172710829,-0.0008062786435283798,0.002434800196217389,False
2025-07-15 11:15:00-04:00,51.459999084472656,51.564998626708984,51.459999084472656,51.540000915527344,24807,0.0,0.0,0.0,0.0013600095815824442,-0.0005853438849504567,0.0024200914748413412,True
2025-07-15 11:20:00-04:00,51.540000915527344,51.540000915527344,51.36000061035156,51.369598388671875,23633,0.0,0.0,0.0,-0.003306218933421312,-0.0010286961473884749,0.002012808204731852,True
2025-07-15 11:25:00-04:00,51.369998931884766,51.52000045776367,51.369998931884766,51.5,29933,0.0,0.0,0.0,0.0025384977772549,-0.0008827014089000218,0.002162553650547946,True
2025-07-15 11:30:00-04:00,51.59000015258789,51.619998931884766,51.470001220703125,51.529998779296875,16081,0.0,0.0,0.0,0.0005825005688713247,-0.000767447324629722,0.0021768141420556446,False
2025-07-15 11:35:00-04:00,51.52000045776367,51.60499954223633,51.51499938964844,51.56010055541992,11178,0.0,0.0,0.0,0.000584160233575215,-0.00074330203493711,0.002189597616334972,False
2025-07-15 11:40:00-04:00,51.59000015258789,51.625,51.52000045776367,51.52000045776367,31676,0.0,0.0,0.0,-0.0007777350552904405,-0.0007869667261775293,0.002180678102963596,False
2025-07-15 11:45:00-04:00,51.59000015258789,51.755001068115234,51.58000183105469,51.68519973754883,24574,0.0,0.0,0.0,0.0032065077313148116,-0.0007794879645121155,0.002194765796708077,True
2025-07-15 11:50:00-04:00,51.683799743652344,51.689998626708984,51.62329864501953,51.66999816894531,13195,0.0,0.0,0.0,-0.00029411840683035706,-0.0007846716738696303,0.002193423361382811,False
2025-07-15 11:55:00-04:00,51.67499923706055,51.68000030517578,51.59000015258789,51.60490036010742,17187,0.0,0.0,0.0,-0.0012598763527151835,-0.0006571522922826312,0.002079440734608749,False
2025-07-15 12:00:00-04:00,51.599998474121094,51.71900177001953,51.58000183105469,51.71900177001953,11260,0.0,0.0,0.0,0.002211057653747739,-0.00047010119803092554,0.002163360774626735,True
2025-07-15 12:05:00-04:00,51.724700927734375,51.880001068115234,51.724700927734375,51.880001068115234,19347,0.0,0.0,0.0,0.0031129622109031807,-0.0002331469164146005,0.002286130681472373,True
2025-07-15 12:10:00-04:00,51.86000061035156,51.939998626708984,51.84000015258789,51.849998474121094,16669,0.0,0.0,0.0,-0.0005783075053285014,-0.00014206330454068493,0.0022308780807257077,True
2025-07-15 12:15:00-04:00,51.810001373291016,51.82500076293945,51.720001220703125,51.72999954223633,24182,0.0,0.0,0.0,-0.0023143478383063076,-0.00014720215946869563,0.002236008592922635,True
2025-07-15 12:20:00-04:00,51.814998626708984,51.849998474121094,51.79999923706055,51.834999084472656,20077,0.0,0.0,0.0,0.002029761128271357,-2.1624566589567572e-05,0.002286191721173535,True
2025-07-15 12:25:00-04:00,51.81999969482422,51.869998931884766,51.78499984741211,51.807701110839844,51301,0.0,0.0,0.0,-0.0005266320847874262,1.9532928670074057e-05,0.002268362855001881,True
2025-07-15 12:30:00-04:00,51.80500030517578,52.0,51.80500030517578,51.904998779296875,19576,0.0,0.0,0.0,0.0018780541574092702,0.00042237528624836096,0.0017704169655761808,True
2025-07-15 12:35:00-04:00,51.900001525878906,52.02000045776367,51.900001525878906,52.0,11029,0.0,0.0,0.0,0.0018302903947089444,0.0005721775190865641,0.0017556585766745944,True
2025-07-15 12:40:00-04:00,52.060001373291016,52.16999816894531,52.05500030517578,52.150001525878906,4747,0.0,0.0,0.0,0.002884644728440522,0.0006692398846866621,0.0018293755340207402,True
2025-07-15 12:45:00-04:00,52.15999984741211,52.15999984741211,52.08000183105469,52.08000183105469,11509,0.0,0.0,0.0,-0.0013422759880358237,0.0005812358204818624,0.001883638199874817,True
2025-07-15 12:50:00-04:00,52.060001373291016,52.099998474121094,52.029998779296875,52.029998779296875,20410,0.0,0.0,0.0,-0.0009601200076763128,0.0005429406996844022,0.0019078630090052114,False
2025-07-15 12:55:00-04:00,52.03499984741211,52.08000183105469,51.88999938964844,51.935001373291016,28817,0.0,0.0,0.0,-0.00182581987765984,0.000383649226722288,0.001968098649770265,True
2025-07-15 13:00:00-04:00,52.005001068115234,52.04499816894531,51.9900016784668,51.9900016784668,9347,0.0,0.0,0.0,0.001059021925896575,0.0006019112696881823,0.001769374978330198,False
2025-07-15 13:05:00-04:00,51.9900016784668,52.0,51.95000076293945,51.959999084472656,14323,0.0,0.0,0.0,-0.0005770839204755074,0.00044613218480166195,0.0017265327036129654,False
2025-07-15 13:10:00-04:00,51.970001220703125,52.0,51.91999816894531,51.97999954223633,21790,0.0,0.0,0.0,0.0003849202870684909,0.0004362531707115203,0.0017262765988364927,False
2025-07-15 13:15:00-04:00,51.97999954223633,52.04499816894531,51.968101501464844,52.031898498535156,10463,0.0,0.0,0.0,0.0009984408764116548,0.00045696720285334227,0.0017306248356372279,True
2025-07-15 13:20:00-04:00,52.0099983215332,52.084999084472656,51.959999084472656,52.060001373291016,15648,0.0,0.0,0.0,0.0005401085789067395,0.0005228593845632012,0.0017060537929246677,False
2025-07-15 13:25:00-04:00,52.060001373291016,52.06999969482422,52.025001525878906,52.06999969482422,2679,0.0,0.0,0.0,0.00019205380847986397,0.00037213668842145387,0.0015853754096378076,False
2025-07-15 13:30:00-04:00,52.09469985961914,52.09469985961914,51.970001220703125,51.970001220703125,37473,0.0,0.0,0.0,-0.0019204623527400155,0.00029081949112597094,0.0016612416627689304,True
2025-07-15 13:35:00-04:00,51.970001220703125,52.04999923706055,51.9650993347168,52.03499984741211,13820,0.0,0.0,0.0,0.0012506951160720092,0.0004163480645653306,0.0016325038654025526,True
2025-07-15 13:40:00-04:00,52.03499984741211,52.06999969482422,52.0,52.06999969482422,17373,0.0,0.0,0.0,0.0006726212648169305,0.00033942624511879016,0.0015788513922611724,False
2025-07-15 13:45:00-04:00,52.099998474121094,52.119998931884766,52.040000915527344,52.04999923706055,18893,0.0,0.0,0.0,-0.00038410712273651004,0.0001645727784368056,0.0014433547680525786,True
2025-07-15 13:50:00-04:00,52.040000915527344,52.08000183105469,52.035301208496094,52.08000183105469,15607,0.0,0.0,0.0,0.0005764187211125815,0.00022230908975885976,0.0014351464820584814,True
2025-07-15 13:55:00-04:00,52.099998474121094,52.099998474121094,52.029998779296875,52.059898376464844,8894,0.0,0.0,0.0,-0.0003860110192595023,0.0003187259307112,0.0013155499933344345,False
2025-07-15 14:00:00-04:00,52.04999923706055,52.04999923706055,52.0,52.0099983215332,24217,0.0,0.0,0.0,-0.0009585123384374672,0.00016931225737575883,0.0012802132048501007,True
2025-07-15 14:05:00-04:00,52.00469970703125,52.00469970703125,51.939998626708984,51.95500183105469,17345,0.0,0.0,0.0,-0.0010574215007376209,0.0001427727865782491,0.0013007370676351268,True
2025-07-15 14:10:00-04:00,51.959999084472656,51.970001220703125,51.935001373291016,51.939998626708984,8426,0.0,0.0,0.0,-0.00028877305008068177,3.44314262037515e-05,0.001237286820109334,True
2025-07-15 14:15:00-04:00,51.9452018737793,51.970001220703125,51.93510055541992,51.93510055541992,4970,0.0,0.0,0.0,-9.430249169362082e-05,-6.179821811637676e-05,0.0011628674841244852,False
2025-07-15 14:20:00-04:00,51.935001373291016,52.02000045776367,51.90999984741211,51.90999984741211,9302,0.0,0.0,0.0,-0.0004833091250304733,-0.0002301959107899265,0.0009353283880520066,True
2025-07-15 14:25:00-04:00,51.91999816894531,51.91999816894531,51.790000915527344,51.790000915527344,11175,0.0,0.0,0.0,-0.0023116727458581954,-0.0002786657486810451,0.0010174990466680672,True
2025-07-15 14:30:00-04:00,51.79999923706055,51.79999923706055,51.63999938964844,51.68000030517578,70813,0.0,0.0,0.0,-0.0021239739024330184,-0.0003368584434188804,0.0010892739341854666,True
2025-07-15 14:35:00-04:00,51.68000030517578,51.689998626708984,51.435001373291016,51.54999923706055,58191,0.0,0.0,0.0,-0.002515500529171155,-0.00037134247599444615,0.0011482143708091978,True
2025-07-15 14:40:00-04:00,51.54999923706055,51.689998626708984,51.42499923706055,51.61989974975586,54261,0.0,0.0,0.0,0.0013559750481055843,-0.00035649481988399566,0.0011694083757081025,True
2025-07-15 14:45:00-04:00,51.689998626708984,51.72999954223633,51.66999816894531,51.70000076293945,38867,0.0,0.0,0.0,0.0015517467792829365,-0.0002500532848960735,0.0012428518452678582,True
2025-07-15 14:50:00-04:00,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,10386,0.0,0.0,0.0,0.001934206434147212,-0.00017258897754213743,0.0013297549869548345,True
2025-07-15 14:55:00-04:00,51.778099060058594,51.790000915527344,51.74769973754883,51.75,17411,0.0,0.0,0.0,-0.0009652362509066092,-0.00027077283390805065,0.0013111043069307974,True
2025-07-15 15:00:00-04:00,51.72999954223633,51.880001068115234,51.70000076293945,51.849998474121094,25781,0.0,0.0,0.0,0.0019323376641757761,-0.0002011613796445988,0.0013909509749433723,True
2025-07-15 15:05:00-04:00,51.810001373291016,51.890201568603516,51.779998779296875,51.880001068115234,73078,0.0,0.0,0.0,0.0005786421384199603,-0.000181831963147594,0.0013993635864581304,True
2025-07-15 15:10:00-04:00,51.86000061035156,51.970001220703125,51.86000061035156,51.880001068115234,11540,0.0,0.0,0.0,0.0,-8.58088455105932e-05,0.001338340860991452,False
2025-07-15 15:15:00-04:00,51.880001068115234,51.899898529052734,51.790000915527344,51.899898529052734,9132,0.0,0.0,0.0,0.0003835285375453079,-0.00012916717443692827,0.0013064295414733195,True
2025-07-15 15:20:00-04:00,51.88999938964844,51.900001525878906,51.8306999206543,51.849998474121094,11589,0.0,0.0,0.0,-0.0009614672927290568,-0.00021087160231422764,0.0013047433969285097,True
2025-07-15 15:25:00-04:00,51.849998474121094,51.85900115966797,51.7599983215332,51.779998779296875,23386,0.0,0.0,0.0,-0.0013500423699945863,-0.0002591683646771314,0.001329142961936654,True
2025-07-15 15:30:00-04:00,51.779998779296875,51.819801330566406,51.720001220703125,51.720001220703125,21080,0.0,0.0,0.0,-0.001158701429281206,-0.00034592437219682084,0.0013283591205855087,True
2025-07-15 15:35:00-04:00,51.689998626708984,51.72999954223633,51.619998931884766,51.68170166015625,8769,0.0,0.0,0.0,-0.0007405173944881049,-0.00036364969095825097,0.0013312841858635232,True
2025-07-15 15:40:00-04:00,51.689998626708984,51.72999954223633,51.6349983215332,51.6349983215332,24372,0.0,0.0,0.0,-0.0009036726176346876,-0.000360907704918112,0.0013300503929768006,True
2025-07-15 15:45:00-04:00,51.630001068115234,51.630001068115234,51.540000915527344,51.56999969482422,14866,0.0,0.0,0.0,-0.001258809505603864,-0.00037097710516142415,0.0013363484266104386,True
2025-07-15 15:50:00-04:00,51.61000061035156,51.625,51.560001373291016,51.599998474121094,21561,0.0,0.0,0.0,0.0005817098986697911,-0.0003274529577239005,0.001353235561653967,False
2025-07-15 15:55:00-04:00,51.650001525878906,51.685001373291016,51.56999969482422,51.59000015258789,53060,0.0,0.0,0.0,-0.0001937659269160008,-0.00033242612948501947,0.0013525162058533405,False
2025-07-16 09:30:00-04:00,52.66999816894531,52.720001220703125,52.56999969482422,52.720001220703125,75606,0.0,0.0,0.0,0.02190349030379979,0.0007869138419564937,0.00515094000706447,True
2025-07-16 09:35:00-04:00,52.709999084472656,52.709999084472656,52.54999923706055,52.560001373291016,18882,0.0,0.0,0.0,-0.0030348984011266955,0.0007507525591930686,0.005176314139693075,True
2025-07-16 09:40:00-04:00,52.555301666259766,52.555301666259766,52.38999938964844,52.439998626708984,75855,0.0,0.0,0.0,-0.0022831572193035,0.0007427933933495445,0.0051810871787960336,True
2025-07-16 09:45:00-04:00,52.439998626708984,52.54999923706055,52.41999816894531,52.470001220703125,19421,0.0,0.0,0.0,0.0005721318607903036,0.0008971750128476174,0.005124582628015421,False
2025-07-16 09:50:00-04:00,52.439998626708984,52.4900016784668,52.380001068115234,52.4547004699707,32054,0.0,0.0,0.0,-0.00029160949831241734,0.0008147957855267173,0.005130058887091653,False
2025-07-16 09:55:00-04:00,52.459999084472656,52.630001068115234,52.459999084472656,52.595001220703125,19116,0.0,0.0,0.0,0.0026747031147902334,0.0008709436023020822,0.005144673722328907,True
2025-07-16 10:00:00-04:00,52.595001220703125,52.650001525878906,52.58000183105469,52.630001068115234,10015,0.0,0.0,0.0,0.0006654595798039065,0.000807506259584917,0.005138691705196794,False
2025-07-16 10:05:00-04:00,52.61989974975586,52.61989974975586,52.40999984741211,52.52000045776367,31695,0.0,0.0,0.0,-0.0020900742564909924,0.0007512643593056978,0.005165202345818893,True
2025-07-16 10:10:00-04:00,52.49980163574219,52.52389907836914,52.45000076293945,52.459999084472656,7703,0.0,0.0,0.0,-0.001142448072506519,0.000597525072471583,0.005173950376384033,False
2025-07-16 10:15:00-04:00,52.43000030517578,52.4900016784668,52.399898529052734,52.480899810791016,7333,0.0,0.0,0.0,0.0003984126321601167,0.0005885135971585908,0.005174141945204397,False
2025-07-16 10:20:00-04:00,52.5,52.5099983215332,52.439998626708984,52.470001220703125,7371,0.0,0.0,0.0,-0.00020766774440195146,0.0005781302099384933,0.005175593292679505,False
2025-07-16 10:25:00-04:00,52.47999954223633,52.52000045776367,52.440399169921875,52.52000045776367,6315,0.0,0.0,0.0,0.0009529109185690832,0.000606599328989682,0.005176032486105779,False
2025-07-16 10:30:00-04:00,52.48500061035156,52.58000183105469,52.45000076293945,52.47999954223633,12669,0.0,0.0,0.0,-0.0007616320483376793,0.000616591091209251,0.00517303820487451,False
2025-07-16 10:35:00-04:00,52.459999084472656,52.4900016784668,52.439998626708984,52.459999084472656,11781,0.0,0.0,0.0,-0.00038110628693077686,0.0006650378953624414,0.005158166606887121,False
2025-07-16 10:40:00-04:00,52.46500015258789,52.58000183105469,52.43000030517578,52.58000183105469,14635,0.0,0.0,0.0,0.0022875095058390027,0.0008373484421184518,0.005151594248159782,True
2025-07-16 10:45:00-04:00,52.58000183105469,52.77000045776367,52.58000183105469,52.77000045776367,23925,0.0,0.0,0.0,0.003613515026482217,0.0010550500631669678,0.005173358387198025,True
2025-07-16 10:50:00-04:00,52.7400016784668,52.76499938964844,52.619998931884766,52.65010070800781,24585,0.0,0.0,0.0,-0.0022721195511798964,0.0009866277164897075,0.005209550610972023,True
2025-07-16 10:55:00-04:00,52.70009994506836,52.880001068115234,52.70009994506836,52.7599983215332,26035,0.0,0.0,0.0,0.0020873201009599107,0.0011539341968178963,0.005187325850149583,False
2025-07-16 11:00:00-04:00,52.79499816894531,52.91469955444336,52.7599983215332,52.90999984741211,25750,0.0,0.0,0.0,0.0028430919380391106,0.0012670032987863622,0.005198829629566483,True
2025-07-16 11:05:00-04:00,52.93000030517578,53.130001068115234,52.93000030517578,53.06999969482422,47448,0.0,0.0,0.0,0.003024000148809991,0.0014278916025726618,0.00520103355670895,True
2025-07-16 11:10:00-04:00,53.084999084472656,53.09000015258789,52.810001373291016,52.86000061035156,22328,0.0,0.0,0.0,-0.003957020645943943,0.00013486605508547522,0.0021797282245328534,True
2025-07-16 11:15:00-04:00,52.849998474121094,52.900001525878906,52.650001525878906,52.88999938964844,31214,0.0,0.0,0.0,0.000567513790209917,0.00031498666465230586,0.0020489277837663685,False
2025-07-16 11:20:00-04:00,52.88999938964844,52.900001525878906,52.7599983215332,52.869998931884766,16089,0.0,0.0,0.0,-0.0003781519756944629,0.0004102369268327577,0.0019643216785927772,False
2025-07-16 11:25:00-04:00,52.875,53.02000045776367,52.8650016784668,53.0099983215332,25874,0.0,0.0,0.0,0.0026479930485492353,0.0005140299862207043,0.0020271644181998815,True
2025-07-16 11:30:00-04:00,52.9900016784668,52.9900016784668,52.779998779296875,52.810001373291016,28280,0.0,0.0,0.0,-0.0037728155928076212,0.00033996968149594407,0.002238427152638021,True
2025-07-16 11:35:00-04:00,52.7599983215332,52.7599983215332,52.453399658203125,52.619998931884766,29056,0.0,0.0,0.0,-0.0035978495827562185,2.6342046618621496e-05,0.002331576840747305,True
2025-07-16 11:40:00-04:00,52.650001525878906,52.77000045776367,52.650001525878906,52.77000045776367,10651,0.0,0.0,0.0,0.00285065619391367,0.00013560187732410966,0.0024128852099459764,True
2025-07-16 11:45:00-04:00,52.790000915527344,52.880001068115234,52.75,52.880001068115234,20189,0.0,0.0,0.0,0.0020845292665783166,0.0003443320534775751,0.0023906793097399465,True
2025-07-16 11:50:00-04:00,52.88999938964844,52.900001525878906,52.79499816894531,52.88999938964844,12047,0.0,0.0,0.0,0.00018907566814019283,0.0004109082405099107,0.0023655036773873243,False
2025-07-16 11:55:00-04:00,52.88999938964844,52.97999954223633,52.70000076293945,52.779998779296875,34024,0.0,0.0,0.0,-0.002079799803761939,0.00028699761871380793,0.002430214836557077,True
2025-07-16 12:00:00-04:00,52.790000915527344,52.790000915527344,52.630001068115234,52.630001068115234,15796,0.0,0.0,0.0,-0.0028419423010763722,0.00015528389088008686,0.0025278609634777002,True
